driverId,driverRef,number,code,forename,surname,nationality
1,hamilton,44,HAM,Lewis,Hamilton,British
2,heidfeld,NA,HEI,Nick,Heidfeld,German
3,rosberg,6,ROS,Nico,Rosberg,German
4,alonso,14,ALO,Fernando,Alonso,Spanish
5,kovalainen,NA,KOV,Heikki,Kovalainen,Finnish
6,nakajima,NA,NAK,Kazuki,Nakajima,Japanese
7,bourdais,NA,BOU,Sébastien,Bourdais,French
8,raikkonen,7,RAI,Kimi,Räikkönen,Finnish
9,kubica,88,KUB,Robert,Kubica,Polish
10,glock,NA,GLO,Timo,Glock,German
11,sato,NA,SAT,Takuma,Sato,Japanese
12,piquet_jr,NA,PIQ,Nelson,Piquet Jr.,Brazilian
13,massa,19,MAS,Felipe,Massa,Brazilian
14,coulthard,NA,COU,David,Coulthard,British
15,trulli,NA,TRU,Jarno,Trulli,Italian
16,sutil,99,SUT,Adrian,Sutil,German
17,webber,NA,WEB,Mark,Webber,Australian
18,button,22,BUT,Jenson,Button,British
19,davidson,NA,DAV,Anthony,Davidson,British
20,vettel,5,VET,Sebastian,Vettel,German
21,fisichella,NA,FIS,Giancarlo,Fisichella,Italian
22,barrichello,NA,BAR,Rubens,Barrichello,Brazilian
23,ralf_schumacher,NA,SCH,Ralf,Schumacher,German
24,liuzzi,NA,LIU,Vitantonio,Liuzzi,Italian
25,wurz,NA,WUR,Alexander,Wurz,Austrian
26,speed,NA,SPE,Scott,Speed,American
27,albers,NA,ALB,Christijan,Albers,Dutch
28,markus_winkelhock,NA,WIN,Markus,Winkelhock,German
29,yamamoto,NA,YAM,Sakon,Yamamoto,Japanese
30,michael_schumacher,NA,MSC,Michael,Schumacher,German
31,montoya,NA,MON,Juan,Pablo Montoya,Colombian
32,klien,NA,KLI,Christian,Klien,Austrian
33,monteiro,NA,TMO,Tiago,Monteiro,Portuguese
34,ide,NA,IDE,Yuji,Ide,Japanese
35,villeneuve,NA,VIL,Jacques,Villeneuve,Canadian
36,montagny,NA,FMO,Franck,Montagny,French
37,rosa,NA,DLR,Pedro,de la Rosa,Spanish
38,doornbos,NA,DOO,Robert,Doornbos,Dutch
39,karthikeyan,NA,KAR,Narain,Karthikeyan,Indian
40,friesacher,NA,FRI,Patrick,Friesacher,Austrian
41,zonta,NA,ZON,Ricardo,Zonta,Brazilian
42,pizzonia,NA,PIZ,Antônio,Pizzonia,Brazilian
43,matta,NA,NA,Cristiano,da Matta,Brazilian
44,panis,NA,NA,Olivier,Panis,French
45,pantano,NA,NA,Giorgio,Pantano,Italian
46,bruni,NA,NA,Gianmaria,Bruni,Italian
47,baumgartner,NA,NA,Zsolt,Baumgartner,Hungarian
48,gene,NA,NA,Marc,Gené,Spanish
49,frentzen,NA,NA,Heinz-Harald,Frentzen,German
50,verstappen,NA,NA,Jos,Verstappen,Dutch
51,wilson,NA,NA,Justin,Wilson,British
52,firman,NA,NA,Ralph,Firman,Irish
53,kiesa,NA,NA,Nicolas,Kiesa,Danish
54,burti,NA,NA,Luciano,Burti,Brazilian
55,alesi,NA,NA,Jean,Alesi,French
56,irvine,NA,NA,Eddie,Irvine,British
57,hakkinen,NA,NA,Mika,Häkkinen,Finnish
58,marques,NA,NA,Tarso,Marques,Brazilian
59,bernoldi,NA,NA,Enrique,Bernoldi,Brazilian
60,mazzacane,NA,NA,Gastón,Mazzacane,Argentine
61,enge,NA,NA,Tomá_,Enge,Czech
62,yoong,NA,NA,Alex,Yoong,Malaysian
63,salo,NA,NA,Mika,Salo,Finnish
64,diniz,NA,NA,Pedro,Diniz,Brazilian
65,herbert,NA,NA,Johnny,Herbert,British
66,mcnish,NA,NA,Allan,McNish,British
67,buemi,NA,BUE,Sébastien,Buemi,Swiss
68,takagi,NA,NA,Toranosuke,Takagi,Japanese
69,badoer,NA,BAD,Luca,Badoer,Italian
70,zanardi,NA,NA,Alessandro,Zanardi,Italian
71,damon_hill,NA,NA,Damon,Hill,British
